date,usd_idr,crude_oil,gold,inflation
2024-05-10,16030.0,78.26000213623047,2367.300048828125,0.3058442853141725
2024-05-13,16038.0,79.12000274658203,2336.10009765625,0.3058442853141725
2024-05-14,16121.0,78.0199966430664,2353.39990234375,0.3058442853141725
2024-05-15,16102.0,78.62999725341797,2388.699951171875,0.3058442853141725
2024-05-16,15914.0,79.2300033569336,2380.0,0.3058442853141725
2024-05-17,15930.7998046875,80.05999755859375,2412.199951171875,0.3058442853141725
2024-05-20,15958.0,79.80000305175781,2433.89990234375,0.3058442853141725
2024-05-21,16031.0,79.26000213623047,2421.699951171875,0.3058442853141725
2024-05-22,16005.0,77.56999969482422,2389.199951171875,0.3058442853141725
2024-05-23,16040.7001953125,76.87000274658203,2335.0,0.3058442853141725
2024-05-24,16095.0,77.72000122070312,2332.5,0.3058442853141725
2024-05-28,16071.0,79.83000183105469,2355.199951171875,0.3058442853141725
2024-05-29,16117.0,79.2300033569336,2340.300048828125,0.3058442853141725
2024-05-30,16232.099609375,77.91000366210938,2342.89990234375,0.3058442853141725
2024-05-31,16228.0,76.98999786376953,2322.89990234375,0.3058442853141725
2024-06-03,16243.0,74.22000122070312,2346.60009765625,0.3058442853141725
2024-06-04,16203.0,73.25,2325.5,0.3058442853141725
2024-06-05,16276.0,74.06999969482422,2354.10009765625,0.3058442853141725
2024-06-06,16315.0,75.55000305175781,2370.300048828125,0.3058442853141725
2024-06-07,16241.7001953125,75.52999877929688,2305.199951171875,0.3058442853141725
2024-06-10,16270.0,77.73999786376953,2307.699951171875,0.3058442853141725
2024-06-11,16312.0,77.9000015258789,2307.5,0.3058442853141725
2024-06-12,16305.400390625,78.5,2336.0,0.3058442853141725
2024-06-13,16230.0,78.62000274658203,2300.199951171875,0.3058442853141725
2024-06-14,16286.0,78.44999694824219,2331.39990234375,0.3058442853141725
2024-06-17,16479.900390625,80.33000183105469,2312.39990234375,0.3058442853141725
2024-06-18,16479.0,81.56999969482422,2330.39990234375,0.3058442853141725
2024-06-20,16380.900390625,82.16999816894531,2353.800048828125,0.3058442853141725
2024-06-21,16491.900390625,80.7300033569336,2316.39990234375,0.3058442853141725
2024-06-24,16443.0,81.62999725341797,2330.0,0.3058442853141725
2024-06-25,16394.099609375,80.83000183105469,2316.60009765625,0.3058442853141725
2024-06-26,16401.0,80.9000015258789,2299.199951171875,0.3058442853141725
2024-06-27,16434.0,81.73999786376953,2324.5,0.3058442853141725
2024-06-28,16374.400390625,81.54000091552734,2327.699951171875,0.3058442853141725
2024-07-01,16343.0,83.37999725341797,2327.60009765625,0.3058442853141725
2024-07-02,16390.0,82.80999755859375,2323.0,0.3058442853141725
2024-07-03,16391.0,83.87999725341797,2359.800048828125,0.3058442853141725
2024-07-05,16328.5,83.16000366210938,2388.5,0.3058442853141725
2024-07-08,16245.0,82.33000183105469,2355.199951171875,0.3058442853141725
2024-07-09,16277.2001953125,81.41000366210938,2360.10009765625,0.3058442853141725
2024-07-10,16277.0,82.0999984741211,2372.199951171875,0.3058442853141725
2024-07-11,16198.0,82.62000274658203,2415.0,0.3058442853141725
2024-07-12,16104.0,82.20999908447266,2414.0,0.3058442853141725
2024-07-15,16108.0,81.91000366210938,2422.89990234375,0.3058442853141725
2024-07-16,16195.0,80.76000213623047,2462.39990234375,0.3058442853141725
2024-07-17,16173.0,82.8499984741211,2454.800048828125,0.3058442853141725
2024-07-18,16138.0,82.81999969482422,2451.800048828125,0.3058442853141725
2024-07-19,16185.0,80.12999725341797,2395.5,0.3058442853141725
2024-07-22,16206.0,79.77999877929688,2392.0,0.3058442853141725
2024-07-23,16220.2001953125,76.95999908447266,2404.60009765625,0.3058442853141725
2024-07-24,16222.0,77.58999633789062,2413.300048828125,0.3058442853141725
2024-07-25,16246.0,78.27999877929688,2351.89990234375,0.3058442853141725
2024-07-26,16337.7998046875,77.16000366210938,2380.0,0.3058442853141725
2024-07-29,16283.0,75.80999755859375,2377.300048828125,0.3058442853141725
2024-07-30,16301.7001953125,74.7300033569336,2405.0,0.3058442853141725
2024-07-31,16328.5,77.91000366210938,2426.5,0.3058442853141725
2024-08-01,16255.0,76.30999755859375,2435.0,0.3058442853141725
2024-08-02,16281.0,73.5199966430664,2425.699951171875,0.3058442853141725
2024-08-05,16012.0,72.94000244140625,2401.699951171875,0.3058442853141725
2024-08-06,16208.0,73.19999694824219,2389.10009765625,0.3058442853141725
2024-08-07,16152.2998046875,75.2300033569336,2390.5,0.3058442853141725
2024-08-08,16023.0,76.19000244140625,2422.199951171875,0.3058442853141725
2024-08-09,15979.0,76.83999633789062,2432.10009765625,0.3058442853141725
2024-08-12,15918.0,80.05999755859375,2462.39990234375,0.3058442853141725
2024-08-13,15949.099609375,78.3499984741211,2466.699951171875,0.3058442853141725
2024-08-14,15749.0,76.9800033569336,2439.39990234375,0.3058442853141725
2024-08-15,15619.5,78.16000366210938,2453.10009765625,0.3058442853141725
2024-08-16,15755.0,76.6500015258789,2498.60009765625,0.3058442853141725
2024-08-19,15683.0,74.37000274658203,2501.800048828125,0.3058442853141725
2024-08-20,15523.0,74.04000091552734,2511.300048828125,0.3058442853141725
2024-08-21,15442.0,71.93000030517578,2508.39990234375,0.3058442853141725
2024-08-22,15484.0,73.01000213623047,2478.89990234375,0.3058442853141725
2024-08-23,15728.5,74.83000183105469,2508.39990234375,0.3058442853141725
2024-08-26,15377.2001953125,77.41999816894531,2517.699951171875,0.3058442853141725
2024-08-27,15462.599609375,75.52999877929688,2516.0,0.3058442853141725
2024-08-28,15467.099609375,74.5199966430664,2501.0,0.3058442853141725
2024-08-29,15440.0,75.91000366210938,2525.699951171875,0.3058442853141725
2024-08-30,15444.7998046875,73.55000305175781,2493.800048828125,0.3058442853141725
2024-09-03,15520.099609375,70.33999633789062,2489.89990234375,0.3058442853141725
2024-09-04,15532.900390625,69.19999694824219,2493.39990234375,0.3058442853141725
2024-09-05,15444.400390625,69.1500015258789,2511.39990234375,0.3058442853141725
2024-09-06,15417.0,67.66999816894531,2493.5,0.3058442853141725
2024-09-09,15405.0,68.70999908447266,2501.800048828125,0.3058442853141725
2024-09-10,15456.7998046875,65.75,2512.300048828125,0.3058442853141725
2024-09-11,15489.0,67.30999755859375,2512.10009765625,0.3058442853141725
2024-09-12,15437.0,68.97000122070312,2551.199951171875,0.3058442853141725
2024-09-13,15418.7001953125,68.6500015258789,2581.300048828125,0.3058442853141725
2024-09-16,15393.0,70.08999633789062,2580.39990234375,0.3058442853141725
2024-09-17,15385.0,71.19000244140625,2564.300048828125,0.3058442853141725
2024-09-18,15345.0,70.91000366210938,2570.699951171875,0.3058442853141725
2024-09-19,15300.2001953125,71.94999694824219,2588.0,0.3058442853141725
2024-09-20,15197.599609375,71.91999816894531,2619.89990234375,0.3058442853141725
2024-09-23,15154.0,70.37000274658203,2626.5,0.3058442853141725
2024-09-24,15174.099609375,71.55999755859375,2651.199951171875,0.3058442853141725
2024-09-25,15121.099609375,69.69000244140625,2659.199951171875,0.3058442853141725
2024-09-26,15201.5,67.66999816894531,2669.89990234375,0.3058442853141725
2024-09-27,15070.0,68.18000030517578,2644.300048828125,0.3058442853141725
2024-09-30,15118.0,68.16999816894531,2636.10009765625,0.3058442853141725
2024-10-01,15170.599609375,69.83000183105469,2667.300048828125,0.3058442853141725
2024-10-02,15260.599609375,70.0999984741211,2647.10009765625,0.3058442853141725
2024-10-03,15324.0,73.70999908447266,2657.10009765625,0.3058442853141725
2024-10-04,15457.0,74.37999725341797,2645.800048828125,0.3058442853141725
2024-10-07,15650.0,77.13999938964844,2644.800048828125,0.3058442853141725
2024-10-08,15744.0,73.56999969482422,2615.0,0.3058442853141725
2024-10-09,15682.400390625,73.23999786376953,2606.0,0.3058442853141725
2024-10-10,15664.599609375,75.8499984741211,2620.60009765625,0.3058442853141725
2024-10-11,15670.900390625,75.55999755859375,2657.60009765625,0.3058442853141725
2024-10-14,15562.0,73.83000183105469,2647.800048828125,0.3058442853141725
2024-10-15,15573.0,70.58000183105469,2661.39990234375,0.3058442853141725
2024-10-16,15578.599609375,70.38999938964844,2674.0,0.3058442853141725
2024-10-17,15583.900390625,70.66999816894531,2691.0,0.3058442853141725
2024-10-18,15493.0,69.22000122070312,2713.699951171875,0.3058442853141725
2024-10-21,15467.0,70.55999755859375,2723.10009765625,0.3058442853141725
2024-10-22,15556.0,72.08999633789062,2744.199951171875,0.3058442853141725
2024-10-23,15586.0,70.7699966430664,2714.39990234375,0.3058442853141725
2024-10-24,15663.0,70.19000244140625,2734.89990234375,0.3058442853141725
2024-10-25,15621.5,71.77999877929688,2740.89990234375,0.3058442853141725
2024-10-28,15688.099609375,67.37999725341797,2742.89990234375,0.3058442853141725
2024-10-29,15747.0,67.20999908447266,2768.39990234375,0.3058442853141725
2024-10-30,15768.0,68.61000061035156,2788.5,0.3058442853141725
2024-10-31,15695.5,69.26000213623047,2738.300048828125,0.3058442853141725
2024-11-01,15713.0,69.48999786376953,2738.60009765625,0.3058442853141725
2024-11-04,15842.0,71.47000122070312,2736.10009765625,0.3058442853141725
2024-11-05,15790.0,71.98999786376953,2740.300048828125,0.3058442853141725
2024-11-06,15665.0,71.69000244140625,2667.60009765625,0.3058442853141725
2024-11-07,15818.2001953125,72.36000061035156,2698.39990234375,0.3058442853141725
2024-11-08,15558.0,70.37999725341797,2687.5,0.3058442853141725
2024-11-11,15647.2001953125,68.04000091552734,2611.199951171875,0.3058442853141725
2024-11-12,15765.0,68.12000274658203,2600.0,0.3058442853141725
2024-11-13,15788.900390625,68.43000030517578,2580.800048828125,0.3058442853141725
2024-11-14,15847.2001953125,68.69999694824219,2568.199951171875,0.3058442853141725
2024-11-15,15933.2998046875,67.0199966430664,2565.699951171875,0.3058442853141725
2024-11-18,15891.2998046875,69.16000366210938,2610.60009765625,0.3058442853141725
2024-11-19,15806.099609375,69.38999938964844,2627.10009765625,0.3058442853141725
2024-11-20,15817.099609375,68.87000274658203,2648.199951171875,0.3058442853141725
2024-11-21,15913.0,70.0999984741211,2672.10009765625,0.3058442853141725
2024-11-22,15816.900390625,71.23999786376953,2709.89990234375,0.3058442853141725
2024-11-25,15940.0,68.94000244140625,2616.800048828125,0.3058442853141725
2024-11-26,15901.2001953125,68.7699966430664,2620.300048828125,0.3058442853141725
2024-11-27,15930.0,68.72000122070312,2639.89990234375,0.3058442853141725
2024-11-29,15878.0,68.0,2657.0,0.3058442853141725
2024-12-02,15829.0,68.0999984741211,2634.89990234375,0.3058442853141725
2024-12-03,15910.0,69.94000244140625,2644.699951171875,0.3058442853141725
2024-12-04,15940.0,68.54000091552734,2653.800048828125,0.3058442853141725
2024-12-05,15906.599609375,68.30000305175781,2626.60009765625,0.3058442853141725
2024-12-06,15839.7998046875,67.19999694824219,2638.60009765625,0.3058442853141725
2024-12-09,15825.7998046875,68.37000274658203,2664.89990234375,0.3058442853141725
2024-12-10,15864.0,68.58999633789062,2697.60009765625,0.3058442853141725
2024-12-11,15908.0,70.29000091552734,2733.800048828125,0.3058442853141725
2024-12-12,15963.0,70.0199966430664,2687.5,0.3058442853141725
2024-12-13,15967.400390625,71.29000091552734,2656.0,0.3058442853141725
2024-12-16,16025.7998046875,70.70999908447266,2651.39990234375,0.3058442853141725
2024-12-17,15955.0,70.08000183105469,2644.39990234375,0.3058442853141725
2024-12-18,15926.2001953125,70.58000183105469,2636.5,0.3058442853141725
2024-12-19,16145.2998046875,69.91000366210938,2592.199951171875,0.3058442853141725
2024-12-20,15981.2998046875,69.45999908447266,2628.699951171875,0.3058442853141725
2024-12-23,16159.2998046875,69.23999786376953,2612.300048828125,0.3058442853141725
2024-12-24,16217.599609375,70.0999984741211,2620.0,0.3058442853141725
2024-12-26,15069.400390625,69.62000274658203,2638.800048828125,0.3058442853141725
2024-12-27,16189.0,70.5999984741211,2617.199951171875,0.3058442853141725
2024-12-30,16178.0,70.98999786376953,2606.10009765625,0.3058442853141725
2024-12-31,16085.599609375,71.72000122070312,2629.199951171875,0.3058442853141725
2025-01-02,16230.5,73.12999725341797,2658.89990234375,0.3058442853141725
2025-01-03,16201.099609375,73.95999908447266,2645.0,0.3058442853141725
2025-01-06,16178.7998046875,73.55999755859375,2638.39990234375,0.3058442853141725
2025-01-07,16179.099609375,74.25,2656.699951171875,0.3058442853141725
2025-01-08,16157.7001953125,73.31999969482422,2664.5,0.3058442853141725
2025-01-09,16187.599609375,73.91999816894531,2683.800048828125,0.3058442853141725
2025-01-10,16237.0,76.56999969482422,2708.5,0.3058442853141725
2025-01-13,16268.0,78.81999969482422,2673.5,0.3058442853141725
2025-01-14,16295.2001953125,77.5,2677.5,0.3058442853141725
2025-01-15,16320.0,80.04000091552734,2712.5,0.3058442853141725
2025-01-16,16360.7998046875,78.68000030517578,2746.39990234375,0.3058442853141725
2025-01-17,16368.7998046875,77.87999725341797,2744.300048828125,0.3058442853141725
2025-01-21,16245.0,75.88999938964844,2755.0,0.3058442853141725
2025-01-22,16330.7998046875,75.44000244140625,2767.60009765625,0.3058442853141725
2025-01-23,16232.7998046875,74.62000274658203,2763.10009765625,0.3058442853141725
2025-01-24,16230.900390625,74.66000366210938,2777.300048828125,0.3058442853141725
2025-01-27,16164.900390625,73.16999816894531,2737.5,0.3058442853141725
2025-01-28,16155.599609375,73.7699966430664,2766.800048828125,0.3058442853141725
2025-01-29,15881.2001953125,72.62000274658203,2769.10009765625,0.3058442853141725
2025-01-30,16238.0,72.7300033569336,2823.0,0.3058442853141725
2025-01-31,16274.5,72.52999877929688,2812.5,0.3058442853141725
2025-02-03,16341.2998046875,73.16000366210938,2833.89990234375,0.3058442853141725
2025-02-04,16320.0,72.69999694824219,2853.300048828125,0.3058442853141725
2025-02-05,16299.099609375,71.02999877929688,2871.60009765625,0.3058442853141725
2025-02-06,16298.099609375,70.61000061035156,2856.0,0.3058442853141725
2025-02-07,16327.0,71.0,2867.300048828125,0.3058442853141725
2025-02-10,16314.7001953125,72.31999969482422,2914.300048828125,0.3058442853141725
2025-02-11,16330.099609375,73.31999969482422,2912.5,0.3058442853141725
2025-02-12,16343.2998046875,71.37000274658203,2909.0,0.3058442853141725
2025-02-13,16375.0,71.29000091552734,2925.89990234375,0.3058442853141725
2025-02-14,16219.0,70.73999786376953,2883.60009765625,0.3058442853141725
2025-02-18,16220.0,71.8499984741211,2931.60009765625,0.3058442853141725
2025-02-19,16317.0,72.25,2919.39990234375,0.3058442853141725
2025-02-20,16346.400390625,72.56999969482422,2940.0,0.3058442853141725
2025-02-21,16245.099609375,70.4000015258789,2937.60009765625,0.3058442853141725
2025-02-24,16278.0,70.69999694824219,2947.89990234375,0.3058442853141725
2025-02-25,16279.2998046875,68.93000030517578,2904.5,0.3058442853141725
2025-02-26,16314.0,68.62000274658203,2916.800048828125,0.3058442853141725
2025-02-27,16367.400390625,70.3499984741211,2883.199951171875,0.3058442853141725
2025-02-28,16553.69921875,69.76000213623047,2836.800048828125,0.3058442853141725
2025-03-03,16522.0,68.37000274658203,2890.199951171875,0.3058442853141725
2025-03-04,16451.19921875,68.26000213623047,2909.60009765625,0.3058442853141725
2025-03-05,16379.0,66.30999755859375,2915.300048828125,0.3058442853141725
2025-03-06,16268.900390625,66.36000061035156,2916.60009765625,0.3058442853141725
2025-03-07,16322.099609375,67.04000091552734,2904.699951171875,0.3058442853141725
2025-03-10,16292.599609375,66.02999877929688,2891.0,0.3058442853141725
2025-03-11,16324.0,66.25,2912.89990234375,0.3058442853141725
2025-03-12,16433.900390625,67.68000030517578,2939.10009765625,0.3058442853141725
2025-03-13,16305.599609375,66.55000305175781,2984.300048828125,0.3058442853141725
2025-03-14,16259.2998046875,67.18000030517578,2994.5,0.3058442853141725
2025-03-17,16321.0,67.58000183105469,3000.0,0.3058442853141725
2025-03-18,16370.0,66.9000015258789,3035.10009765625,0.3058442853141725
2025-03-19,16514.5,67.16000366210938,3035.89990234375,0.3058442853141725
2025-03-20,16330.2998046875,68.26000213623047,3040.0,0.3058442853141725
2025-03-21,16428.5,68.27999877929688,3018.199951171875,0.3058442853141725
2025-03-24,16519.0,69.11000061035156,3013.10009765625,0.3058442853141725
2025-03-25,16575.80078125,69.0,3023.699951171875,0.3058442853141725
2025-03-26,16621.0,69.6500015258789,3020.89990234375,0.3058442853141725
2025-03-27,16629.0,69.91999816894531,3060.199951171875,0.3058442853141725
2025-03-28,16560.900390625,69.36000061035156,3086.5,0.3058442853141725
2025-03-31,16575.0,71.4800033569336,3122.800048828125,0.3058442853141725
2025-04-01,16652.0,71.19999694824219,3118.89990234375,0.3058442853141725
2025-04-02,16731.400390625,71.70999908447266,3139.89990234375,0.3058442853141725
2025-04-03,16739.0,66.94999694824219,3097.0,0.3058442853141725
2025-04-04,16739.80078125,61.9900016784668,3012.0,0.3058442853141725
2025-04-07,16738.0,60.70000076293945,2951.300048828125,0.3058442853141725
2025-04-08,16855.69921875,59.58000183105469,2968.39990234375,0.3058442853141725
2025-04-09,17051.900390625,62.349998474121094,3056.5,0.3058442853141725
2025-04-10,16805.5,60.06999969482422,3155.199951171875,0.3058442853141725
2025-04-11,16833.80078125,61.5,3222.199951171875,0.3058442853141725
2025-04-14,16788.0,61.529998779296875,3204.800048828125,0.3058442853141725
2025-04-15,16780.0,61.33000183105469,3218.699951171875,0.3058442853141725
2025-04-16,16813.5,62.470001220703125,3326.60009765625,0.3058442853141725
2025-04-17,16794.599609375,64.68000030517578,3308.699951171875,0.3058442853141725
2025-04-22,16814.900390625,64.30999755859375,3400.800048828125,0.3058442853141725
